Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return
XLRE,2021/9/7,48.549999,48.599998,47.734001,48.189999,45.598125,7162300,
XLRE,2021/9/8,48.009998,48.630001,47.91,48.48,45.872532,6704200,0.006
XLRE,2021/9/9,48.209999,48.259998,47.439999,47.450001,44.897923,4573200,-0.0212
XLRE,2021/9/10,47.5,47.52,46.830002,46.849998,44.330193,6203600,-0.0126
XLRE,2021/9/13,47.330002,47.505001,46.910999,47.110001,44.57621,5495200,0.0055
XLRE,2021/9/14,47.330002,47.389999,46.77,47.009998,44.48159,5234500,-0.0021
XLRE,2021/9/15,47.110001,47.439999,46.830002,47.189999,44.651913,4885700,0.0038
XLRE,2021/9/16,47.189999,47.479,46.849998,47.279999,44.737072,4685700,0.0019
XLRE,2021/9/17,47.02,47.330002,46.772999,46.849998,44.330193,8711800,-0.0091
XLRE,2021/9/20,46.07,46.615002,45.720001,46.27,44.026665,13017800,-0.0068
XLRE,2021/9/21,46.459999,46.830002,46.259998,46.279999,44.036175,6982600,0.0002
XLRE,2021/9/22,46.599998,46.93,46.349998,46.669998,44.407269,6432400,0.0084
XLRE,2021/9/23,46.779999,46.919998,46.369999,46.439999,44.188416,4571500,-0.0049
XLRE,2021/9/24,46.349998,46.52,45.779999,45.91,43.684113,5211600,-0.0114
XLRE,2021/9/27,45.869999,46.139999,45.105,45.150002,42.960964,6701100,-0.0166
XLRE,2021/9/28,44.869999,45.080002,44.529999,44.880001,42.704056,12068800,-0.006
XLRE,2021/9/29,45.049999,45.380001,45,45.169998,42.979992,5975800,0.0065
XLRE,2021/9/30,45.380001,45.395,44.450001,44.450001,42.294907,6342800,-0.0159
XLRE,2021/10/1,44.740002,45.25,44.400002,44.93,42.751633,8294700,0.0108
XLRE,2021/10/4,44.84,45.16,44.650002,44.98,42.79921,10456400,0.0011
XLRE,2021/10/5,45.060001,45.060001,44.43,44.630001,42.466175,5480300,-0.0078
XLRE,2021/10/6,44.459999,45.099998,43.950001,45.060001,42.875324,8996300,0.0096
XLRE,2021/10/7,45.299999,45.720001,45.049999,45.110001,42.922905,7269800,0.0011
XLRE,2021/10/8,45.110001,45.169998,44.549999,44.619999,42.456657,5464400,-0.0109
XLRE,2021/10/11,44.599998,44.875999,44.34,44.68,42.513748,4151900,0.0013
XLRE,2021/10/12,44.75,45.48,44.66,45.279999,43.084656,5663300,0.0134
XLRE,2021/10/13,45.200001,45.59,44.853001,45.540001,43.332054,9279200,0.0057
XLRE,2021/10/14,45.82,46.235001,45.709999,46.18,43.941021,4392500,0.0141
XLRE,2021/10/15,46.48,46.599998,45.919998,46.200001,43.960056,5210100,0.0004
XLRE,2021/10/18,46.029999,46.470001,45.93,46.279999,44.036175,4251300,0.0017
