Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return
XLF,2021/9/7,38.200001,38.200001,37.84,37.84,36.546932,39214900,
XLF,2021/9/8,37.75,37.93,37.549999,37.75,36.460007,32523900,-0.0024
XLF,2021/9/9,37.700001,38.220001,37.669998,37.860001,36.56625,33421000,0.0029
XLF,2021/9/10,38.07,38.110001,37.57,37.580002,36.295818,39350500,-0.0074
XLF,2021/9/13,37.849998,38.07,37.740002,38.009998,36.711117,40357300,0.0114
XLF,2021/9/14,38.139999,38.279999,37.380001,37.5,36.218552,45670600,-0.0134
XLF,2021/9/15,37.48,37.950001,37.439999,37.860001,36.56625,36371300,0.0096
XLF,2021/9/16,38,38.189999,37.580002,37.75,36.460007,42630200,-0.0029
XLF,2021/9/17,37.700001,37.939999,37.48,37.580002,36.295818,82987200,-0.0045
XLF,2021/9/20,36.59,36.689999,36.029999,36.549999,35.453846,95008800,-0.0232
XLF,2021/9/21,36.779999,36.919998,36.41,36.5,35.405346,45837600,-0.0014
XLF,2021/9/22,36.959999,37.369999,36.880001,37.110001,35.997051,58347800,0.0167
XLF,2021/9/23,37.470001,38.200001,37.41,38.02,36.879757,71805000,0.0245
XLF,2021/9/24,37.990002,38.349998,37.939999,38.220001,37.073761,48066100,0.0053
XLF,2021/9/27,38.560001,38.849998,38.490002,38.740002,37.578171,58794500,0.0136
XLF,2021/9/28,38.73,38.919998,38.040001,38.099998,36.957359,96152700,-0.0165
XLF,2021/9/29,38.220001,38.299999,37.950001,38.130001,36.986462,49882500,0.0008
XLF,2021/9/30,38.349998,38.360001,37.52,37.529999,36.404449,73319300,-0.0157
XLF,2021/10/1,37.630001,38.41,37.490002,38.150002,37.005867,70444000,0.0165
XLF,2021/10/4,38.09,38.59,37.759998,37.82,36.685757,69772700,-0.0087
XLF,2021/10/5,38.099998,38.75,37.959999,38.560001,37.403568,56058400,0.0196
XLF,2021/10/6,38.209999,38.630001,37.93,38.599998,37.442364,63405900,0.001
XLF,2021/10/7,39,39.240002,38.779999,38.830002,37.66547,53295600,0.006
XLF,2021/10/8,38.869999,39.16,38.689999,39.02,37.849766,38607500,0.0049
XLF,2021/10/11,39.110001,39.400002,38.610001,38.630001,37.47147,50748300,-0.01
XLF,2021/10/12,38.580002,38.77,38.41,38.509998,37.355064,58527700,-0.0031
XLF,2021/10/13,38.5,38.540001,37.740002,38.290001,37.141663,72105100,-0.0057
XLF,2021/10/14,38.720001,38.939999,38.349998,38.93,37.762474,51893500,0.0167
XLF,2021/10/15,39.310001,39.709999,39.18,39.509998,38.325069,58411100,0.0149
XLF,2021/10/18,39.43,39.75,39.32,39.52,38.334774,56312700,0.0003
XLF,2021/10/19,39.700001,39.91,39.549999,39.91,38.713078,33082600,0.0099
XLF,2021/10/20,39.84,40.23,39.73,40.23,39.023487,44670200,0.008
XLF,2021/10/21,40.220001,40.310001,39.849998,40.060001,38.858582,35067600,-0.0042
XLF,2021/10/22,40.25,40.689999,40.209999,40.619999,39.401783,41458200,0.014
XLF,2021/10/25,40.720001,40.77,40.470001,40.57,39.353283,33121000,-0.0012
XLF,2021/10/26,40.669998,40.860001,40.540001,40.599998,39.382381,41586900,0.0007
XLF,2021/10/27,40.5,40.68,39.919998,39.93,38.732475,62449500,-0.0165
XLF,2021/10/28,40.09,40.439999,40.060001,40.419998,39.207783,44566600,0.0123
XLF,2021/10/29,40.470001,40.549999,40.18,40.259998,39.052582,42092000,-0.004
XLF,2021/11/1,40.540001,40.630001,40.119999,40.279999,39.071983,37503800,0.0005
XLF,2021/11/2,40.27,40.5,40.16,40.380001,39.16898,31436800,0.0025
XLF,2021/11/3,40.25,40.68,40.169998,40.529999,39.314487,42946800,0.0037
XLF,2021/11/4,40.380001,40.48,39.689999,40,38.800377,48279700,-0.0131
XLF,2021/11/5,40.32,40.490002,39.889999,40.02,38.819778,57866300,0.0005
XLF,2021/11/8,40.27,40.529999,40.139999,40.240002,39.033184,32864600,0.0055
XLF,2021/11/9,40.029999,40.16,39.759998,40.02,38.819778,48420400,-0.0055
XLF,2021/11/10,39.98,40.200001,39.849998,39.950001,38.751881,60695100,-0.0017
XLF,2021/11/11,40.009998,40.189999,39.84,40.060001,38.858582,31438900,0.0028
XLF,2021/11/12,40.119999,40.16,39.790001,40.150002,38.945881,39218800,0.0022
XLF,2021/11/15,40.259998,40.360001,40.07,40.150002,38.945881,30081100,0
XLF,2021/11/16,40.200001,40.349998,40,40.110001,38.907082,32599500,-0.001
XLF,2021/11/17,40.049999,40.049999,39.540001,39.650002,38.46088,53557200,-0.0115
XLF,2021/11/18,39.689999,39.77,39.27,39.450001,38.266872,42990100,-0.005
XLF,2021/11/19,39.110001,39.25,38.720001,39.02,37.849766,71858100,-0.0109
XLF,2021/11/22,39.540001,39.959999,39.220001,39.57,38.383274,81965800,0.0141
XLF,2021/11/23,39.830002,40.220001,39.66,40.189999,38.984676,61571200,0.0157
XLF,2021/11/24,40.110001,40.259998,39.950001,40.099998,38.897373,40410300,-0.0022
XLF,2021/11/26,38.84,39.009998,38.330002,38.77,37.607269,76492200,-0.0332
XLF,2021/11/29,39.220001,39.360001,38.599998,38.889999,37.723663,79316500,0.0031
XLF,2021/11/30,38.419998,38.580002,37.900002,37.959999,36.821556,121263700,-0.0239
XLF,2021/12/1,38.630001,38.880001,37.540001,37.540001,36.414158,101946500,-0.0111
XLF,2021/12/2,37.889999,38.869999,37.75,38.66,37.500568,98076400,0.0298
XLF,2021/12/3,38.709999,38.810001,37.73,38.029999,36.889458,97178200,-0.0163
XLF,2021/12/6,38.630001,38.98,38.330002,38.610001,37.452065,69716600,0.0153
XLF,2021/12/7,39.060001,39.41,38.869999,39.299999,38.121372,115475500,0.0179
XLF,2021/12/8,39.32,39.48,38.990002,39.09,37.917667,53033200,-0.0053
XLF,2021/12/9,38.900002,39.209999,38.759998,39.009998,37.840073,45521100,-0.002
XLF,2021/12/10,39.279999,39.290001,38.799999,39.049999,37.878872,38900900,0.001
XLF,2021/12/13,38.959999,38.970001,38.5,38.630001,37.47147,44343000,-0.0108
